event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
123,0,193.7,55.0,-145.0,-0.1944,0.7957,0.5736,-0.8738,0.1252,-0.4698
123,1,346.3,55.0,-100.0,-0.1944,-0.7957,0.5736,0.0346,-0.5899,-0.8067
123,2,199.8,55.0,-110.0,-0.2779,0.7706,0.5736,-0.5046,0.391,-0.7698
123,3,26.1,60.0,-130.0,0.3814,-0.7775,0.5,0.7458,-0.0608,-0.6634
123,4,84.9,75.0,-95.0,0.962,-0.0866,0.2588,0.2646,0.0637,-0.9623
123,5,194.7,50.0,-170.0,-0.1947,0.7409,0.6428,-0.9808,-0.1424,-0.133
123,6,238.7,40.0,-120.0,-0.5492,0.334,0.766,-0.8266,-0.0825,-0.5567
123,7,260.2,50.0,-105.0,-0.7548,0.1306,0.6428,-0.6559,-0.1492,-0.7399
123,8,238.7,40.0,-155.0,-0.5492,0.334,0.766,-0.7475,-0.6062,-0.2717
123,9,248.0,35.0,-140.0,-0.532,0.2144,0.8192,-0.7747,-0.5137,-0.3687
123,10,84.2,60.0,-115.0,0.8616,-0.0876,0.5,0.4936,0.3746,-0.7849
123,11,220.9,50.0,-95.0,-0.5017,0.5789,0.6428,-0.4852,0.4269,-0.7631
123,12,230.9,40.0,-95.0,-0.4986,0.4057,0.766,-0.647,0.414,-0.6403
123,13,240.0,30.0,-110.0,-0.433,0.25,0.866,-0.8758,0.1107,-0.4698
123,14,83.9,55.0,-90.0,0.8145,-0.0871,0.5736,0.5703,-0.061,-0.8192
123,15,183.9,40.0,-175.0,-0.0439,0.6413,0.766,-0.9984,-0.0014,-0.056
123,16,66.0,25.0,-90.0,0.3861,-0.1719,0.9063,0.828,-0.3686,-0.4226
123,17,121.3,40.0,-95.0,0.5492,0.334,0.766,0.6067,0.471,-0.6403
123,18,220.9,50.0,-165.0,-0.5017,0.5789,0.6428,-0.8389,-0.5068,-0.1983
123,19,259.7,75.0,-100.0,-0.9504,0.1725,0.2588,-0.2818,-0.1253,-0.9513
123,20,213.4,75.0,-95.0,-0.5321,0.8061,0.2588,-0.2148,0.1672,-0.9623
123,21,239.3,35.0,-160.0,-0.493,0.2931,0.8192,-0.721,-0.6646,-0.1962
123,22,90.0,75.0,-105.0,0.9659,0.0,0.2588,0.25,0.2588,-0.933
123,23,190.0,30.0,-155.0,-0.0868,0.4924,0.866,-0.9561,0.2031,-0.2113
123,24,239.3,35.0,-115.0,-0.493,0.2931,0.8192,-0.8541,0.0161,-0.5198
123,25,222.0,25.0,-95.0,-0.2828,0.3141,0.9063,-0.6689,0.6126,-0.421
123,26,291.6,20.0,-130.0,-0.318,-0.1259,0.9397,-0.4327,-0.8626,-0.262
123,27,19.8,35.0,-100.0,0.1939,-0.5398,0.8192,0.4361,-0.7005,-0.5649
123,28,11.5,50.0,-115.0,0.1521,-0.7508,0.6428,0.5299,-0.487,-0.6943
123,29,214.4,50.0,-105.0,-0.4324,0.6323,0.6428,-0.5641,0.3664,-0.7399
123,30,190.6,70.0,-135.0,-0.1727,0.9237,0.342,-0.7395,0.1078,-0.6645
123,31,75.9,45.0,-90.0,0.6857,-0.1725,0.7071,0.6857,-0.1725,-0.7071
