               1 2022  9  6 12 29 29.500 L 1.000 X  45.92400 -129.99600   1.080 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  357   5 -169   45 48  12 32 D  61 67   6  66 1  92 64
               2 2022  9  6 21  2  9.420 L 1.000 X  46.00600 -130.01700   1.250 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  287  25  -68   35 35  11 27 C  63 67   5  41 1 272 72
               3 2022  9  6 22  7  0.910 L 1.000 X  46.00300 -130.01900   0.820 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  189  51  162   42 41  14 23 D  42 86   5  48 1 166 54
               4 2022  9  7  1  4 23.520 L 1.000 X  45.93400 -129.99800   1.540 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   85  42  -91   32 34   9 25 B  63 38   3 131 1  79 67
               5 2022  9  7  6 45 17.800 L 1.000 X  46.01100 -130.01601   0.820 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  321  83 -159   39 44  13 45 D  41 91   4  24 1 272 54
               6 2022  9  7 11 23 50.210 L 1.000 X  46.00600 -130.02000   1.770 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  100  69  138   41 42  13 22 D  46 29   3 158 1 116 58
               7 2022  9  7 11 27  5.680 L 1.000 X  45.97900 -130.00301   1.370 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  259  38  -81   40 40   9 38 D  46 52   5  97 1 107 66
               8 2022  9  7 13 44 10.710 L 1.000 X  45.92200 -129.99400   1.430 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   66  36   73   53 59   9 36 D  49 56   4 114 1 147 75
               9 2022  9  8 22 46 28.810 L 1.000 X  45.91000 -129.98199   1.020 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  175  85  166   40 52  13 23 D  48 73   6  60 1 166 52
              10 2022  9  9  8 44 38.130 L 1.000 X  45.97600 -130.03200   1.250 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  237  39  -79   28 29  14 16 B  75 40   4 126 1 118 73
              11 2022  9  9  9 13 40.680 L 1.000 X  45.99400 -130.01100   0.970 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  295  60 -153   42 36   9 21 D  47 83   3  27 1 251 58
              12 2022  9  9 11 52 49.000 L 1.000 X  45.92200 -129.98599   1.370 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   93  39  -62   28 30   9 10 B  77 54   8  88 1 130 72
              13 2022  9  9 12 10 23.740 L 1.000 X  45.92600 -129.99300   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  224  71 -126   55 53  12 56 D  32 43   9  99 1  99 59
              14 2022  9  9 15 16  3.740 L 1.000 X  45.95600 -130.01300   1.370 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  147  88 -174   40 40   9 14 D  42 44   2  91 1  96 51
              15 2022  9  9 21 53 54.910 L 1.000 X  45.94500 -130.06100   0.740 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  113  16   17   43 45   9 18 D  40 62   3  80 1 236 52
              16 2022  9  9 23 28 46.950 L 1.000 X  45.95700 -130.03700   1.860 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   53  72  165   47 52   9 24 D  30 52   2  50 1 143 35
              17 2022  9 10  0  4 45.840 L 1.000 X  45.96400 -129.99800   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   41  65  167   36 23  18 25 B  70 43  17  91 1  57 30
              18 2022  9 10  0  5 39.730 L 1.000 X  45.96100 -129.99699   1.480 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   88  36 -121   27 26  11 22 B  86 41   6 116 1  70 48
              19 2022  9 10  0 40 18.300 L 1.000 X  45.94800 -129.99899   1.370 X  -9.000   0.300   0.200  -9.000    -18   -9   -9    2  86  153   44 49  12 24 D  28 57   4  59 1  64 48
              20 2022  9 10 15 25 37.470 L 1.000 X  45.95100 -129.99200   1.280 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   91  85   93   47 40  11 12 D  44 49   1  44 1  80 73
              21 2022  9 10 18 14 12.870 L 1.000 X  45.93100 -130.00301   1.430 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  266  45   83   37 37  12 34 C  61 48   4  58 1  88 33
              22 2022  9 10 18 18 55.440 L 1.000 X  46.01200 -130.03400   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   51  60 -124   44 43  10 27 D  35 39   5 112 1 184 56
              23 2022  9 11  1 59 32.610 L 1.000 X  45.96700 -130.01700   1.710 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  306  32  140   33 39  10 20 D  47 47   3  57 1 104 38
              24 2022  9 11  3 17 45.280 L 1.000 X  45.92600 -129.99100   1.250 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  242  53   70   42 48  13 45 D  54 46   8 126 1 140 72
              25 2022  9 11  3 44 26.880 L 1.000 X  45.91500 -129.99600   1.080 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  226  32  149   42 46  13 55 D  45 62  10  96 1 207 64
              26 2022  9 11  4 48 49.380 L 1.000 X  45.98900 -130.02000   1.660 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  198  47  125   39 39  10 32 C  53 25   1  91 1 143 85
              27 2022  9 11  4 59  1.730 L 1.000 X  46.01000 -130.03700   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   91  67   98   43 42  11 37 D  39 67   5  24 1 285 73
              28 2022  9 11 13 37 56.430 L 1.000 X  45.99700 -130.01401   1.660 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  266  85 -178   45 32  10 28 D  43 19   4 165 1 158 86
              29 2022  9 11 14 18 15.180 L 1.000 X  45.99600 -130.02499   1.370 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  184  34 -102   14 14  14 38 A 100 62   5  51 1 258 46
              30 2022  9 11 16 52 53.560 L 1.000 X  45.95400 -129.98399   0.680 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   19  75  150   48 50   9 21 D  30 72   0   0 1  83 51
              31 2022  9 11 18 11  9.020 L 1.000 X  45.94900 -129.98801   1.830 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   50  64 -167   45 39   9 35 D  43 41   5 102 1  97 71
              32 2022  9 11 23 44 25.090 L 1.000 X  46.00900 -130.02800   1.540 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  195  88  164   35 44  12 28 D  43 46   4  70 1 279 81
              33 2022  9 11 23 45 57.140 L 1.000 X  45.93400 -129.99400   1.170 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   85  79 -155   31 42   9 33 C  57 48   7  99 1  99 71
              34 2022  9 12  2 36 31.670 L 1.000 X  45.95500 -129.99400   1.430 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   73  30  -81   33 41  11 14 C  60 53   1  57 1  82 54
              35 2022  9 12  2 44  4.640 L 1.000 X  45.95100 -129.99100   1.540 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  204  82 -119   44 45   9 11 D  41 44   2 107 1  88 63
              36 2022  9 12  3 54 11.310 L 1.000 X  46.00000 -130.00400   0.910 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  309  82  176   44 47   9 34 D  37 84   0   0 1 139 57
              37 2022  9 12  4 10 34.590 L 1.000 X  45.99000 -129.99699   0.790 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  277  36 -149   46 46  11 39 D  32 89   0   0 1 245 54
              38 2022  9 12  4 10 46.650 L 1.000 X  45.98300 -129.99400   0.820 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   84  73 -124   50 55   9 33 D  26 85   0   0 1 230 54
              39 2022  9 12  4 10 59.130 L 1.000 X  45.97800 -129.99800   0.820 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  289  63 -173   47 43   9 21 D  37 79   0   0 1 216 55
              40 2022  9 12  5  1 39.310 L 1.000 X  45.95800 -129.97501   0.970 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  347  85 -116   48 43  11 18 D  37 61   0   0 1 101 59
              41 2022  9 12  5  3 40.840 L 1.000 X  45.97100 -129.99699   1.530 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  187  62 -146   35 36  14 27 C  55 39   6  99 1  99 40
              42 2022  9 12  5 21 42.220 L 1.000 X  45.97300 -129.99899   1.530 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  188  53 -112   26 23  17 23 A  85 39  12 103 1  69 60
              43 2022  9 12  5 24  1.540 L 1.000 X  45.96600 -129.99699   1.370 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   81  45  -88   36 38  11  4 C  57 42   3  76 1  77 44
              44 2022  9 12  5 24 38.970 L 1.000 X  45.97300 -130.00000   1.410 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  184  61 -174   44 41  14 37 D  34 53   7  52 1  90 46
              45 2022  9 12  5 25 11.480 L 1.000 X  45.97300 -129.99699   1.530 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   93  52  -84   31 31  15 18 B  72 40   8 110 1  99 46
              46 2022  9 12  5 26 53.080 L 1.000 X  45.94100 -129.99400   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  340  49 -124   38 40  12 10 C  57 42   1 116 1  63 59
              47 2022  9 12  5 31  1.300 L 1.000 X  45.97200 -129.99500   1.480 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   60  51 -134   36 35  14 24 D  48 49   5  82 1 115 48
              48 2022  9 12 22 27  8.010 L 1.000 X  46.00900 -130.02699   1.430 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  227  82  145   49 54  14 36 D  27 63   6  45 1 153 44
              49 2022  9 13  5 59 41.120 L 1.000 X  46.01100 -130.03900   1.630 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   35  58 -124   43 43  12 34 D  39 36   6 112 1 135 59
              50 2022  9 13  8 10 30.520 L 1.000 X  45.96500 -129.99899   1.440 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   35  75 -144   43 47  12 22 D  38 51   3  38 1  88 35
              51 2022  9 13 18 55 51.560 L 1.000 X  45.99800 -130.02200   1.480 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  204  66  157   35 38  13 26 C  55 53   4  70 1 261 64
              52 2022  9 14  3 28 26.190 L 1.000 X  46.01100 -130.03000   1.480 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  234  42 -101   47 49  10  0 D  30 55   3  56 1 283 78
              53 2022  9 14  5 35 17.650 L 1.000 X  46.01200 -130.01900   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  219  82  158   45 47  11 28 D  31 71   3  51 1 280 72
              54 2022  9 14  5 37 58.720 L 1.000 X  46.01100 -130.03500   1.540 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   65  58   94   44 46  12 31 D  34 49   5  84 1 171 57
              55 2022  9 14  5 41 51.400 L 1.000 X  46.01200 -130.02200   1.150 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  237  24  -85   39 41  15 28 D  47 71   8  35 1 132 65
              56 2022  9 14  6  9 10.840 L 1.000 X  46.00400 -130.01700   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   74  61  170   51 45  10 18 D  40 66   4  47 1 269 73
              57 2022  9 14  6 20 36.490 L 1.000 X  46.01400 -130.02100   1.370 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   59  70 -164   52 58  13 39 D  23 67   3  33 1 283 74
              58 2022  9 14  7 25 27.170 L 1.000 X  45.99500 -130.01900   1.210 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   52  82 -157   35 42  16 39 C  55 48  15  67 1 104 72
              59 2022  9 14 10  2 24.620 L 1.000 X  45.93300 -130.00700   1.480 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  207  72  165   32 38  11 29 C  51 44   4  82 1  52 45
              60 2022  9 14 14  0  2.990 L 1.000 X  45.99600 -130.02499   1.370 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  201  78  160   44 48  10 32 D  34 60   4  28 1 258 74
              61 2022  9 14 14 57 31.320 L 1.000 X  46.01000 -130.02901   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   81  50  -90   42 42  13 39 D  50 67   4  49 1 281 73
              62 2022  9 14 16 27  9.720 L 1.000 X  45.92600 -129.99699   1.480 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   57  40 -113   41 47  10 37 C  52 48   6 103 1 254 73
              63 2022  9 15  1 57 34.590 L 1.000 X  45.99100 -130.02499   1.430 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   24  69 -162   35 41   9 31 C  51 57   5  65 1 248 47
              64 2022  9 15  2 20 40.340 L 1.000 X  45.91900 -129.99400   1.080 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   21  23 -135   27 34  11 31 B  72 62   8  76 1  89 64
              65 2022  9 15  4 59 38.630 L 1.000 X  45.99500 -130.02299   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  275  35  -91   39 39  13 33 C  52 60   5  45 1 255 73
              66 2022  9 15  6 34 48.290 L 1.000 X  45.97400 -129.99899   1.310 X  -9.000   0.300   0.200  -9.000    -18   -9   -9    2  89 -171   30 45  10 16 D  46 57   3  65 1  98 55
              67 2022  9 15 10 34  3.890 L 1.000 X  45.94800 -129.99300   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  266  80  175   40 39   9 12 D  42 44   2  83 1 118 71
              68 2022  9 16  3 56 30.260 L 1.000 X  45.92000 -129.98500   1.480 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   93  75 -175   37 42   9 27 C  57 53   4  98 1 231 63
              69 2022  9 16  4 33  9.070 L 1.000 X  45.92600 -129.98801   1.140 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  263  60  -84   25 24  12 22 A  88 59   9  80 1 110 68
              70 2022  9 16  5 40 15.350 L 1.000 X  46.00200 -130.01100   1.370 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  106  66  129   42 46  13 23 D  38 66   6  48 1 265 73
              71 2022  9 16  6 59 57.930 L 1.000 X  45.94900 -129.98801   1.370 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  111  90 -178   43 43   9 31 D  36 45   2 150 1 152 62
              72 2022  9 16 11 13 58.600 L 1.000 X  45.99500 -130.02400   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  326  75 -169   41 47  13 15 D  29 60   4  17 1 256 44
              73 2022  9 16 14  2  0.340 L 1.000 X  45.94900 -130.00101   1.480 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  266  39  -86   39 39  10  4 D  48 48   2  35 1  83 63
              74 2022  9 16 21 55  9.990 L 1.000 X  45.99900 -130.02200   1.710 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  170  88 -157   42 55  10 36 D  40 23   4 142 1 168 86
              75 2022  9 17  3 30  2.040 L 1.000 X  46.00100 -130.01801   1.770 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   49  48  -97   47 47  12 26 D  33 27   2 124 1 128 83
              76 2022  9 17  3 50  6.660 L 1.000 X  45.94200 -130.00200   1.710 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  175  72 -166   46 45  10 12 D  44 57   3  35 1  78 46
              77 2022  9 17  5 53 43.270 L 1.000 X  45.92100 -129.99500   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   85  38  -80   30 27  10 13 B  80 38   6 136 1 235 69
              78 2022  9 17  5 53 49.840 L 1.000 X  45.92200 -129.99699   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   25  39 -151   28 27  11 37 B  78 49   9 109 1 118 72
              79 2022  9 17  6 27  8.170 L 1.000 X  45.92600 -129.99500   1.250 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   35  51 -149   32 29  15 11 B  71 47  12 104 1 138 62
              80 2022  9 17  9 31 10.570 L 1.000 X  45.95300 -129.98300   1.770 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  125  73 -160   38 37  10 10 C  57 41   4  90 1 125 53
              81 2022  9 17  9 45 36.790 L 1.000 X  46.01600 -130.02600   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  149  87 -146   42 43  11 26 D  43 39   1  65 1 132 58
              82 2022  9 17  9 46 48.950 L 1.000 X  46.00900 -130.02400   1.250 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  317  42  139   43 44  11 41 D  38 65   3  38 1 292 72
              83 2022  9 17 16  8 41.480 L 1.000 X  45.99200 -130.01700   1.350 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  338  79 -170   27 38  17 31 B  61 57  10  61 1 141 48
              84 2022  9 17 20 34  0.010 L 1.000 X  45.92100 -129.98599   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  115  37  -97   34 33  11 40 B  66 59   3 104 1 127 68
              85 2022  9 18  1  1  3.050 L 1.000 X  45.95900 -130.01199   1.540 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  250  33 -141   36 41   9  2 C  54 50   5  95 1  84 28
              86 2022  9 18  5 24 44.710 L 1.000 X  45.94900 -130.00999   1.860 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  351  82  132   40 38   9 12 D  45 52   2  17 1  78 31
              87 2022  9 18  6 34 48.020 L 1.000 X  46.01800 -130.03900   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   30  87 -157   45 46  12 31 D  37 64   4  38 1 127 71
              88 2022 10  3  8 34  3.880 L 1.000 X  45.97600 -130.00200   1.890 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  246  77 -105   48 47  12 14 D  39 54   1  54 1 181 42
              89 2022 10  3  9 15 55.400 L 1.000 X  46.01800 -130.03900   1.250 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   16  89 -139   48 49  11 20 D  29 66   3  46 1 166 72
              90 2022 10  3  9 35 38.160 L 1.000 X  45.91500 -130.02000   1.830 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  290  57  -91   47 48   9 28 D  28 38   1 135 1 146 57
              91 2022 10  3 12 39 49.130 L 1.000 X  45.93400 -129.98599   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   90  41 -107   37 40   9  5 C  51 32   4 116 1 102 44
              92 2022 10  3 13 47 26.120 L 1.000 X  45.92500 -129.99200   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  253  61 -111   40 43   9  5 D  38 48   3  84 1 100 73
              93 2022 10  3 16 39 36.350 L 1.000 X  45.99600 -130.02400   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   89  73  -89   44 48  10 26 D  41 60   3  41 1 258 49
              94 2022 10  3 17  7 12.540 L 1.000 X  45.99500 -130.02400   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  260  43 -106   48 52  10 42 D  24 27   2 173 1 147 84
